datetime,PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dow,month,CO(GT)_lag1,CO(GT)_lag2,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,CO(GT)_roll3,CO(GT)_roll6,CO(GT)_roll24
2004-03-14 02:00:00,1367.0,92.0,8.6,925.0,128.0,953.0,104.0,1543.0,1337.0,12.5,58.9,0.8537,2,6,3,2.8,2.9,2.6,4.2,2.0,1.6,2.733333333333333,3.016666666666667,2.782608695652174
2004-03-14 03:00:00,1344.0,132.0,9.7,968.0,,921.0,,1620.0,1278.0,11.6,63.4,0.8674,3,6,3,2.5,2.8,2.9,4.2,2.0,1.7,2.5666666666666664,2.716666666666667,2.8130434782608695
2004-03-14 08:00:00,1155.0,36.0,4.2,722.0,101.0,1225.0,84.0,1414.0,959.0,11.6,62.7,0.853,8,6,3,0.9,1.0,1.2,2.5,4.2,2.7,1.0999999999999999,1.3800000000000001,2.7304347826086954
2004-03-14 09:00:00,1235.0,57.0,6.4,828.0,118.0,1055.0,83.0,1527.0,1093.0,12.4,60.0,0.8627,9,6,3,1.4,0.9,1.0,2.4,4.2,3.7,1.3,1.22,2.639130434782609
2004-03-14 11:00:00,1445.0,148.0,10.9,1009.0,176.0,878.0,114.0,1696.0,1355.0,16.9,46.1,0.8789,11,6,3,2.2,1.6,1.4,1.2,2.6,4.1,2.2,1.6500000000000001,2.5391304347826087
2004-03-14 12:00:00,1416.0,145.0,10.7,1002.0,161.0,907.0,119.0,1677.0,1262.0,19.3,38.3,0.8474,12,6,3,2.8,2.2,1.6,1.0,2.9,3.6,2.6,1.95,2.5043478260869563
2004-03-14 13:00:00,1281.0,93.0,7.5,880.0,113.0,1084.0,104.0,1525.0,980.0,21.2,31.4,0.7812,13,6,3,2.8,2.8,2.2,0.9,2.8,2.8,2.533333333333333,2.1333333333333333,2.4695652173913043
2004-03-14 14:00:00,1207.0,84.0,7.5,879.0,103.0,1104.0,102.0,1490.0,872.0,21.4,30.2,0.7616,14,6,3,2.0,2.8,2.8,1.4,2.5,2.0,2.2,2.1999999999999997,2.4608695652173913
2004-03-14 15:00:00,1258.0,99.0,8.2,906.0,112.0,1081.0,107.0,1511.0,900.0,21.9,29.0,0.7525,15,6,3,1.8,2.0,2.8,1.6,2.4,2.0,1.9000000000000001,2.25,2.4565217391304346
2004-03-14 17:00:00,1438.0,156.0,12.0,1051.0,180.0,943.0,128.0,1668.0,1206.0,21.3,30.8,0.7696,17,6,3,3.0,1.9,1.8,2.8,1.2,2.3,2.6,2.4,2.5043478260869567
2004-03-14 18:00:00,1478.0,122.0,12.2,1055.0,160.0,929.0,121.0,1671.0,1262.0,19.7,36.7,0.8307,18,6,3,2.9,3.0,1.9,2.8,1.0,3.2,2.8000000000000003,2.35,2.473913043478261
2004-03-14 19:00:00,1808.0,262.0,20.6,1312.0,261.0,753.0,157.0,1993.0,1698.0,18.4,41.7,0.8732,19,6,3,2.5,2.9,3.0,2.0,0.9,4.2,3.3333333333333335,2.783333333333333,2.491304347826087
2004-03-14 20:00:00,1898.0,341.0,23.1,1381.0,325.0,681.0,173.0,2103.0,1905.0,17.6,46.1,0.921,20,6,3,4.6,2.5,2.9,1.8,1.4,4.2,4.333333333333333,3.4666666666666663,2.5652173913043477
2004-03-14 21:00:00,1560.0,214.0,14.7,1140.0,217.0,784.0,146.0,1818.0,1648.0,16.7,49.6,0.932,21,6,3,5.9,4.6,2.5,1.9,1.6,4.2,4.633333333333334,3.716666666666667,2.5304347826086953
2004-03-14 22:00:00,1324.0,100.0,9.0,940.0,146.0,924.0,121.0,1587.0,1423.0,16.3,51.0,0.9341,22,6,3,3.4,5.9,4.6,3.0,2.2,3.1,3.8000000000000003,3.5666666666666664,2.4869565217391303
2004-03-14 23:00:00,1349.0,79.0,8.8,933.0,152.0,933.0,119.0,1617.0,1349.0,14.7,55.9,0.9314,23,6,3,2.1,3.4,5.9,2.9,2.8,2.6,2.566666666666667,3.4499999999999997,2.4695652173913047
2004-03-15 00:00:00,1239.0,66.0,7.4,872.0,104.0,985.0,99.0,1547.0,1250.0,14.8,54.7,0.9164,0,0,3,2.2,2.1,3.4,2.5,2.8,2.9,2.0333333333333337,3.3333333333333335,2.4217391304347826
2004-03-15 01:00:00,1239.0,73.0,6.9,853.0,106.0,1010.0,93.0,1543.0,1174.0,14.0,57.0,0.9094,1,0,3,1.8,2.2,2.1,4.6,2.0,2.8,1.9333333333333336,2.8666666666666667,2.378260869565217
2004-03-15 02:00:00,1224.0,66.0,7.0,855.0,108.0,998.0,88.0,1566.0,1149.0,13.4,61.3,0.9361,2,0,3,1.8,1.8,2.2,5.9,1.8,2.5,1.8,2.183333333333333,2.347826086956522
2004-03-15 03:00:00,1078.0,44.0,4.4,734.0,,1128.0,,1487.0,1021.0,12.6,63.5,0.923,3,0,3,1.8,1.8,1.8,3.4,1.9,2.4,1.5666666666666667,1.8,2.2913043478260873
2004-03-15 08:00:00,1797.0,336.0,25.9,1451.0,360.0,652.0,114.0,2323.0,1680.0,12.4,63.9,0.917,8,0,3,2.2,1.4,1.0,1.8,5.9,1.4,3.033333333333333,2.2399999999999998,2.534782608695652
2004-03-15 09:00:00,1961.0,618.0,36.7,1701.0,478.0,537.0,149.0,2665.0,2184.0,14.8,54.3,0.9076,9,0,3,5.5,2.2,1.4,1.1,3.4,1.6,5.266666666666667,3.6400000000000006,2.817391304347826
2004-03-15 11:00:00,1564.0,334.0,20.1,1300.0,319.0,710.0,155.0,2029.0,1798.0,19.8,38.5,0.8801,11,0,3,5.8,8.1,5.5,1.0,2.2,2.8,6.033333333333334,4.533333333333334,3.034782608695652
2004-03-15 12:00:00,1430.0,221.0,14.1,1120.0,201.0,831.0,134.0,1783.0,1522.0,22.0,34.1,0.8904,12,0,3,4.2,5.8,8.1,1.4,1.8,2.8,4.366666666666666,4.816666666666667,3.047826086956522
2004-03-15 13:00:00,1417.0,207.0,14.9,1146.0,171.0,830.0,119.0,1831.0,1404.0,23.3,32.2,0.9096,13,0,3,3.1,4.2,5.8,2.2,1.8,2.0,3.4,4.933333333333334,3.0869565217391304
2004-03-15 14:00:00,1400.0,191.0,15.4,1162.0,159.0,838.0,111.0,1829.0,1263.0,23.9,30.0,0.8757,14,0,3,2.9,3.1,4.2,5.5,1.8,1.8,2.966666666666667,4.5,3.1347826086956525
2004-03-15 15:00:00,1317.0,185.0,12.1,1053.0,153.0,926.0,104.0,1707.0,1137.0,24.4,28.9,0.8736,15,0,3,2.9,2.9,3.1,8.1,1.1,1.9,2.766666666666667,3.566666666666667,3.1608695652173915
2004-03-15 17:00:00,1445.0,214.0,14.8,1141.0,156.0,857.0,110.0,1824.0,1252.0,23.8,31.3,0.9137,17,0,3,2.3,2.5,2.9,4.2,1.0,2.9,2.533333333333333,2.75,3.1260869565217386
2004-03-15 18:00:00,1917.0,471.0,32.1,1601.0,314.0,631.0,162.0,2447.0,1843.0,22.5,35.4,0.9547,18,0,3,2.8,2.3,2.5,3.1,1.4,2.5,3.733333333333333,3.25,3.282608695652174
2004-03-15 19:00:00,2040.0,685.0,39.2,1754.0,404.0,542.0,187.0,2679.0,2122.0,20.4,42.5,1.0086,19,0,3,6.1,2.8,2.3,2.9,2.2,4.6,5.633333333333333,4.1000000000000005,3.430434782608696
2004-03-15 20:00:00,1895.0,538.0,31.0,1573.0,320.0,565.0,165.0,2443.0,1992.0,18.3,52.6,1.0945,20,0,3,8.0,6.1,2.8,2.9,5.5,5.9,6.866666666666667,4.7,3.4565217391304346
2004-03-15 21:00:00,1595.0,319.0,19.9,1294.0,256.0,678.0,145.0,2058.0,1707.0,16.7,57.4,1.0786,21,0,3,6.5,8.0,6.1,2.5,8.1,3.4,6.233333333333333,4.983333333333333,3.491304347826087
2004-03-15 22:00:00,1439.0,224.0,15.3,1159.0,193.0,764.0,125.0,1856.0,1494.0,15.7,60.2,1.0654,22,0,3,4.2,6.5,8.0,2.3,5.8,2.1,4.633333333333334,5.133333333333334,3.5391304347826082
2004-03-15 23:00:00,1142.0,67.0,6.9,852.0,89.0,1008.0,101.0,1547.0,1164.0,15.3,61.4,1.058,23,0,3,3.2,4.2,6.5,2.8,4.2,2.2,2.9333333333333336,4.9,3.5043478260869567
2004-03-16 00:00:00,1304.0,155.0,11.1,1019.0,127.0,852.0,103.0,1731.0,1272.0,14.1,65.7,1.0494,0,1,3,1.4,3.2,4.2,6.1,3.1,1.8,2.2333333333333334,4.233333333333333,3.5173913043478255
2004-03-16 01:00:00,1074.0,49.0,5.4,784.0,79.0,1098.0,88.0,1483.0,1040.0,14.8,60.6,1.0148,1,1,3,2.1,1.4,3.2,8.0,2.9,1.8,1.5666666666666667,3.1,3.491304347826087
2004-03-16 02:00:00,968.0,29.0,2.8,640.0,43.0,1320.0,61.0,1386.0,867.0,14.8,59.2,0.9879,2,1,3,1.2,2.1,1.4,6.5,2.9,1.8,1.3666666666666665,2.1500000000000004,3.4478260869565216
2004-03-16 03:00:00,929.0,25.0,2.3,608.0,,1376.0,,1364.0,826.0,13.6,62.1,0.9636,3,1,3,0.8,1.2,2.1,4.2,2.5,1.1,0.9,1.566666666666667,3.430434782608696
2004-03-16 08:00:00,1541.0,218.0,16.2,1185.0,263.0,770.0,97.0,1889.0,1407.0,11.7,63.7,0.8719,8,1,3,1.3,0.9,0.6,0.8,6.5,5.5,1.8666666666666665,1.3800000000000003,3.260869565217391
2004-03-16 09:00:00,1539.0,285.0,19.7,1287.0,229.0,698.0,95.0,2055.0,1507.0,13.6,56.3,0.8743,9,1,3,3.4,1.3,0.9,0.7,4.2,8.1,2.8000000000000003,1.9800000000000004,3.069565217391305
2004-03-16 11:00:00,1571.0,327.0,20.0,1297.0,314.0,730.0,162.0,1973.0,1729.0,21.4,33.3,0.8417,11,1,3,5.3,3.7,3.4,0.6,1.4,4.2,4.366666666666667,3.116666666666667,3.0434782608695654
2004-03-16 12:00:00,1452.0,283.0,18.3,1250.0,217.0,776.0,154.0,1868.0,1583.0,24.4,27.4,0.8231,12,1,3,4.1,5.3,3.7,0.9,2.1,3.1,4.233333333333333,3.516666666666667,3.052173913043478
2004-03-16 13:00:00,1579.0,366.0,22.3,1359.0,252.0,724.0,161.0,1998.0,1671.0,25.3,26.1,0.8264,13,1,3,3.3,4.1,5.3,1.3,1.2,2.9,3.7999999999999994,3.966666666666667,3.1
2004-03-16 14:00:00,1466.0,318.0,20.4,1309.0,263.0,773.0,161.0,1897.0,1491.0,25.8,23.2,0.7589,14,1,3,4.0,3.3,4.1,3.4,0.8,2.9,3.6999999999999997,4.033333333333333,3.1391304347826083
2004-03-16 15:00:00,1280.0,228.0,14.6,1136.0,180.0,893.0,128.0,1675.0,1240.0,27.0,20.2,0.7094,15,1,3,3.8,4.0,3.3,3.7,0.7,2.5,3.533333333333333,3.8833333333333333,3.152173913043478
2004-03-16 17:00:00,1389.0,199.0,15.8,1173.0,190.0,898.0,133.0,1739.0,1363.0,28.0,19.1,0.7098,17,1,3,2.9,2.8,3.8,4.1,0.6,2.8,2.8666666666666667,3.2833333333333337,3.182608695652174
2004-03-16 18:00:00,1447.0,237.0,17.8,1235.0,184.0,859.0,139.0,1778.0,1296.0,23.9,25.7,0.7519,18,1,3,2.9,2.9,2.8,3.3,0.9,6.1,3.0666666666666664,3.3000000000000003,3.0652173913043472
2004-03-16 19:00:00,1551.0,261.0,19.1,1271.0,181.0,800.0,137.0,1875.0,1432.0,21.3,34.8,0.873,19,1,3,3.4,2.9,2.9,4.0,1.3,8.0,3.4,3.283333333333333,2.8869565217391306
2004-03-16 20:00:00,1474.0,230.0,15.8,1173.0,166.0,854.0,143.0,1776.0,1432.0,20.4,36.7,0.8704,20,1,3,3.9,3.4,2.9,3.8,3.4,6.5,3.5,3.1833333333333336,2.743478260869565
2004-03-16 21:00:00,1800.0,349.0,24.9,1426.0,317.0,700.0,177.0,2106.0,2034.0,19.0,41.3,0.9007,21,1,3,3.2,3.9,3.4,2.8,3.7,4.2,4.066666666666666,3.5666666666666664,2.782608695652174
2004-03-16 22:00:00,1379.0,183.0,13.5,1101.0,184.0,818.0,138.0,1710.0,1602.0,17.9,45.9,0.9342,22,1,3,5.1,3.2,3.9,2.9,5.3,3.2,3.6333333333333333,3.516666666666667,2.756521739130435
2004-03-16 23:00:00,1201.0,88.0,9.1,943.0,130.0,935.0,117.0,1560.0,1362.0,16.7,48.9,0.9226,23,1,3,2.6,5.1,3.2,2.9,4.1,1.4,3.1333333333333333,3.316666666666667,2.7695652173913046
2004-03-17 00:00:00,1205.0,85.0,8.6,925.0,132.0,922.0,107.0,1547.0,1314.0,15.5,52.9,0.9271,0,2,3,1.7,2.6,5.1,3.4,3.3,2.1,2.0,3.0333333333333337,2.752173913043478
2004-03-17 01:00:00,1072.0,47.0,5.4,784.0,95.0,1066.0,90.0,1442.0,1114.0,15.5,51.9,0.9059,1,2,3,1.7,1.7,2.6,3.9,4.0,1.2,1.5333333333333332,2.5833333333333335,2.752173913043478
2004-03-17 02:00:00,998.0,34.0,4.1,714.0,70.0,1169.0,79.0,1383.0,992.0,14.1,55.6,0.891,2,2,3,1.2,1.7,1.7,3.2,3.8,0.8,1.2666666666666666,2.2,2.756521739130435
2004-03-17 03:00:00,933.0,26.0,2.6,625.0,,1292.0,,1332.0,884.0,13.1,57.9,0.8666,3,2,3,0.9,1.2,1.7,5.1,2.8,0.7,0.9333333333333332,1.466666666666667,2.756521739130435
2004-03-17 08:00:00,1587.0,260.0,21.4,1334.0,320.0,702.0,108.0,1999.0,1534.0,11.1,60.2,0.7958,8,2,3,1.6,0.5,0.5,0.9,3.2,3.4,2.0666666666666664,1.48,2.7782608695652176
2004-03-17 09:00:00,1852.0,534.0,36.4,1696.0,377.0,553.0,127.0,2535.0,1931.0,14.1,50.0,0.802,9,2,3,4.1,1.6,0.5,0.7,5.1,3.7,4.1,2.66,2.904347826086956
2004-03-17 11:00:00,1438.0,200.0,15.4,1161.0,221.0,819.0,135.0,1782.0,1595.0,21.1,33.4,0.8265,11,2,3,4.3,6.6,4.1,0.5,1.7,4.1,4.6,3.3333333333333335,2.808695652173913
2004-03-17 12:00:00,1393.0,145.0,12.5,1067.0,210.0,905.0,142.0,1654.0,1490.0,24.3,28.3,0.8471,12,2,3,2.9,4.3,6.6,0.5,1.7,3.3,3.233333333333333,3.6666666666666665,2.773913043478261
2004-03-17 13:00:00,1452.0,188.0,15.1,1152.0,204.0,861.0,153.0,1747.0,1508.0,25.6,25.6,0.8254,13,2,3,2.5,2.9,4.3,1.6,1.2,4.0,2.733333333333333,3.8666666666666667,2.7217391304347824
2004-03-17 14:00:00,1389.0,152.0,13.7,1108.0,161.0,887.0,123.0,1712.0,1334.0,25.9,25.9,0.8503,14,2,3,2.8,2.5,2.9,4.1,0.9,3.8,2.6333333333333333,3.6166666666666667,2.6695652173913045
2004-03-17 15:00:00,1207.0,103.0,10.4,994.0,135.0,1013.0,104.0,1520.0,1045.0,26.8,18.7,0.65,15,2,3,2.6,2.8,2.5,6.6,0.7,2.8,2.466666666666667,2.85,2.634782608695652
2004-03-17 17:00:00,1247.0,134.0,12.3,1060.0,147.0,1032.0,114.0,1525.0,1069.0,28.5,14.9,0.5708,17,2,3,2.9,2.0,2.6,2.9,0.5,2.9,2.466666666666667,2.5500000000000003,2.617391304347826
2004-03-17 18:00:00,1557.0,386.0,27.0,1478.0,299.0,793.0,158.0,1981.0,1569.0,25.9,16.0,0.5237,18,2,3,2.5,2.9,2.0,2.5,0.5,3.4,3.466666666666667,2.966666666666667,2.6869565217391305
2004-03-17 19:00:00,1973.0,577.0,38.4,1737.0,411.0,617.0,194.0,2414.0,2306.0,23.1,26.5,0.7403,19,2,3,5.0,2.5,2.9,2.8,1.6,3.9,5.033333333333333,3.766666666666667,2.847826086956522
2004-03-17 20:00:00,1975.0,523.0,35.1,1667.0,347.0,597.0,182.0,2416.0,2359.0,20.5,38.2,0.9133,20,2,3,7.6,5.0,2.5,2.6,4.1,3.2,6.433333333333334,4.45,3.0
2004-03-17 21:00:00,1795.0,472.0,27.2,1485.0,336.0,653.0,180.0,2174.0,2050.0,19.1,42.6,0.9294,21,2,3,6.7,7.6,5.0,2.0,6.6,5.1,6.666666666666667,5.066666666666667,3.0260869565217394
2004-03-17 22:00:00,1444.0,206.0,15.0,1150.0,202.0,770.0,136.0,1727.0,1727.0,17.2,44.1,0.8558,22,2,3,5.7,6.7,7.6,2.9,4.3,2.6,5.066666666666666,5.05,3.034782608695652
2004-03-17 23:00:00,1488.0,216.0,15.7,1171.0,178.0,731.0,127.0,1778.0,1705.0,16.0,50.9,0.9206,23,2,3,2.8,5.7,6.7,2.5,2.9,1.7,3.7000000000000006,5.066666666666666,3.073913043478261
2004-03-18 00:00:00,1371.0,159.0,13.0,1083.0,154.0,796.0,116.0,1669.0,1551.0,14.8,53.9,0.9024,0,3,3,2.6,2.8,5.7,5.0,2.5,1.7,2.5666666666666664,4.616666666666666,3.1
2004-03-18 01:00:00,1161.0,70.0,8.1,904.0,92.0,947.0,107.0,1502.0,1240.0,14.3,55.4,0.8975,1,3,3,2.3,2.6,2.8,7.6,2.8,1.2,2.1,3.5833333333333335,3.108695652173913
2004-03-18 02:00:00,1064.0,44.0,5.5,787.0,61.0,1057.0,88.0,1407.0,1115.0,14.8,52.1,0.8686,2,3,3,1.4,2.3,2.6,6.7,2.6,0.9,1.5666666666666664,2.6333333333333333,3.1130434782608694
2004-03-18 03:00:00,970.0,42.0,3.6,687.0,,1196.0,,1351.0,969.0,13.9,53.9,0.8501,3,3,3,1.0,1.4,2.3,5.7,2.0,0.7,1.0333333333333332,1.7999999999999998,3.11304347826087
2004-03-18 08:00:00,1643.0,319.0,23.3,1384.0,339.0,667.0,124.0,2094.0,1610.0,11.5,60.0,0.8117,8,3,3,1.5,0.7,0.6,1.0,6.7,4.1,2.3000000000000003,1.64,3.1478260869565218
2004-03-18 09:00:00,1934.0,506.0,35.8,1682.0,421.0,541.0,151.0,2468.0,2051.0,14.3,50.6,0.8186,9,3,3,4.7,1.5,0.7,0.7,5.7,6.6,4.266666666666667,2.82,3.1478260869565213
